Series_Title,Released_Year,Runtime_Minutes,Genre,IMDB_Rating,Director,Star1,Star2,No_of_Votes
Metropolis,1927,153 min,"Drama, Sci-Fi",8.3,Fritz Lang,Brigitte Helm,Alfred Abel,159992
The Kid,1921,68 min,"Comedy, Drama, Family",8.3,Charles Chaplin,Charles Chaplin,Edna Purviance,113314
Chhichhore,2019,143 min,"Comedy, Drama",8.2,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,33893
Uri: The Surgical Strike,2018,138 min,"Action, Drama, War",8.2,Aditya Dhar,Vicky Kaushal,Paresh Rawal,43444
K.G.F: Chapter 1,2018,156 min,"Action, Drama",8.2,Prashanth Neel,Yash,Srinidhi Shetty,36680
Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,Peter Farrelly,Viggo Mortensen,Mahershala Ali,377884
"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.2,Martin McDonagh,Frances McDormand,Woody Harrelson,432610
Talvar,2015,132 min,"Crime, Drama, Mystery",8.2,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,31142
Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",8.2,S.S. Rajamouli,Prabhas,Rana Daggubati,75348
Klaus,2019,96 min,"Animation, Adventure, Comedy",8.2,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,104761
Drishyam,2015,163 min,"Crime, Drama, Mystery",8.2,Nishikant Kamat,Ajay Devgn,Shriya Saran,70367
Queen,2013,146 min,"Adventure, Comedy, Drama",8.2,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,60701
Mandariinid,2013,87 min,"Drama, War",8.2,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,40382
Bhaag Milkha Bhaag,2013,186 min,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,61137
Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime",8.2,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,82365
Udaan,2010,134 min,Drama,8.2,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,42341
Paan Singh Tomar,2012,135 min,"Action, Biography, Crime",8.2,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,33237
El secreto de sus ojos,2009,129 min,"Drama, Mystery, Romance",8.2,Juan José Campanella,Ricardo Darín,Soledad Villamil,193217
Warrior,2011,140 min,"Action, Drama, Sport",8.2,Gavin O'Connor,Tom Hardy,Nick Nolte,435950
Shutter Island,2010,138 min,"Mystery, Thriller",8.2,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,1129894
Up,2009,96 min,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson,Edward Asner,935507
The Wolf of Wall Street,2013,180 min,"Biography, Crime, Drama",8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,1187498
Chak De! India,2007,153 min,"Drama, Family, Sport",8.2,Shimit Amin,Shah Rukh Khan,Vidya Malvade,74129
There Will Be Blood,2007,158 min,Drama,8.2,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,517359
Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",8.2,Guillermo del Toro,Ivana Baquero,Ariadna Gil,618623
Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.2,Lee Unkrich,Tom Hanks,Tim Allen,757032
V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",8.2,James McTeigue,Hugo Weaving,Natalie Portman,1032749
Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",8.2,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,111937
Black,2005,122 min,Drama,8.2,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,33354
Batman Begins,2005,140 min,"Action, Adventure",8.2,Christopher Nolan,Christian Bale,Michael Caine,1308302
"Swades: We, the People",2004,210 min,Drama,8.2,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,83005
Der Untergang,2004,156 min,"Biography, Drama, History",8.2,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,331308
Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family",8.2,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,333915
A Beautiful Mind,2001,135 min,"Biography, Drama",8.2,Ron Howard,Russell Crowe,Ed Harris,848920
Hera Pheri,2000,156 min,"Action, Comedy, Crime",8.2,Priyadarshan,Akshay Kumar,Sunil Shetty,57057
"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",8.2,Guy Ritchie,Jason Flemyng,Dexter Fletcher,535216
L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,Curtis Hanson,Kevin Spacey,Russell Crowe,531967
Eskiya,1996,128 min,"Crime, Drama, Thriller",8.2,Yavuz Turgul,Sener Sen,Ugur Yücel,64118
Heat,1995,170 min,"Crime, Drama, Thriller",8.2,Michael Mann,Al Pacino,Robert De Niro,577113
Casino,1995,178 min,"Crime, Drama",8.2,Martin Scorsese,Robert De Niro,Sharon Stone,466276
Andaz Apna Apna,1994,160 min,"Action, Comedy, Romance",8.2,Rajkumar Santoshi,Aamir Khan,Salman Khan,49300
Unforgiven,1992,130 min,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,375935
Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,Steven Spielberg,Harrison Ford,Sean Connery,692366
Dom za vesanje,1988,142 min,"Comedy, Crime, Drama",8.2,Emir Kusturica,Davor Dujmovic,Bora Todorovic,26402
Tonari no Totoro,1988,86 min,"Animation, Family, Fantasy",8.2,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,291180
Die Hard,1988,132 min,"Action, Thriller",8.2,John McTiernan,Bruce Willis,Alan Rickman,793164
Ran,1985,162 min,"Action, Drama, War",8.2,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,112505
Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,Martin Scorsese,Robert De Niro,Cathy Moriarty,321860
Stalker,1979,162 min,"Drama, Sci-Fi",8.2,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,116945
Höstsonaten,1978,99 min,"Drama, Music",8.2,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,26875
The Message,1976,177 min,"Biography, Drama, History",8.2,Moustapha Akkad,Anthony Quinn,Irene Papas,43885
Sholay,1975,204 min,"Action, Adventure, Comedy",8.2,Ramesh Sippy,Sanjeev Kumar,Dharmendra,51284
Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,Terry Jones,Graham Chapman,500875
The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,John Sturges,Steve McQueen,James Garner,224730
To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,293811
Yôjinbô,1961,110 min,"Action, Drama, Thriller",8.2,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,111244
Judgment at Nuremberg,1961,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,69458
Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,243943
Smultronstället,1957,91 min,"Drama, Romance",8.2,Ingmar Bergman,Victor Sjöström,Bibi Andersson,96381
Det sjunde inseglet,1957,96 min,"Drama, Fantasy, History",8.2,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,164939
Du rififi chez les hommes,1955,118 min,"Crime, Drama, Thriller",8.2,Jules Dassin,Jean Servais,Carl Möhner,28810
Dial M for Murder,1954,105 min,"Crime, Thriller",8.2,Alfred Hitchcock,Ray Milland,Grace Kelly,158335
Tôkyô monogatari,1953,136 min,Drama,8.2,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,53153
Rashômon,1950,88 min,"Crime, Drama, Mystery",8.2,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,152572
All About Eve,1950,138 min,Drama,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,120539
The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,114304
To Be or Not to Be,1942,99 min,"Comedy, War",8.2,Ernst Lubitsch,Carole Lombard,Jack Benny,29915
The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",8.2,Charles Chaplin,Charles Chaplin,Mack Swain,101053
Sherlock Jr.,1924,45 min,"Action, Comedy, Romance",8.2,Buster Keaton,Buster Keaton,Kathryn McGuire,41985
Portrait de la jeune fille en feu,2019,122 min,"Drama, Romance",8.1,Céline Sciamma,Noémie Merlant,Adèle Haenel,63134
Pink,2016,136 min,"Drama, Thriller",8.1,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,39216
Koe no katachi,2016,130 min,"Animation, Drama, Family",8.1,Naoko Yamada,Miyu Irino,Saori Hayami,47708
Contratiempo,2016,106 min,"Crime, Drama, Mystery",8.1,Oriol Paulo,Mario Casas,Ana Wagener,141516
Ah-ga-ssi,2016,145 min,"Drama, Romance, Thriller",8.1,Chan-wook Park,Kim Min-hee,Jung-woo Ha,113649
Mommy,2014,139 min,Drama,8.1,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,50700
Haider,2014,160 min,"Action, Crime, Drama",8.1,Vishal Bhardwaj,Shahid Kapoor,Tabu,50445
Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,James Mangold,Hugh Jackman,Patrick Stewart,647884
Room,2015,118 min,"Drama, Thriller",8.1,Lenny Abrahamson,Brie Larson,Jacob Tremblay,371538
Relatos salvajes,2014,122 min,"Comedy, Drama, Thriller",8.1,Damián Szifron,Darío Grandinetti,María Marull,177059
Soul,2020,100 min,"Animation, Adventure, Comedy",8.1,Pete Docter,Kemp Powers,Jamie Foxx,159171
Kis Uykusu,2014,196 min,Drama,8.1,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,46547
PK,2014,153 min,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Aamir Khan,Anushka Sharma,163061
OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,Paresh Rawal,Akshay Kumar,51739
The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,707630
Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,David Fincher,Ben Affleck,Rosamund Pike,859695
Ôkami kodomo no Ame to Yuki,2012,117 min,"Animation, Drama, Fantasy",8.1,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,38803
Hacksaw Ridge,2016,139 min,"Biography, Drama, History",8.1,Mel Gibson,Andrew Garfield,Sam Worthington,435928
Inside Out,2015,95 min,"Animation, Adventure, Comedy",8.1,Pete Docter,Ronnie Del Carmen,Amy Poehler,616228
Barfi!,2012,151 min,"Comedy, Drama, Romance",8.1,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,75721
12 Years a Slave,2013,134 min,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,640533
Rush,2013,123 min,"Action, Biography, Drama",8.1,Ron Howard,Daniel Brühl,Chris Hemsworth,432811
Ford v Ferrari,2019,152 min,"Action, Biography, Drama",8.1,James Mangold,Matt Damon,Christian Bale,291289
Spotlight,2015,129 min,"Biography, Crime, Drama",8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton,420316
Song of the Sea,2014,93 min,"Animation, Adventure, Drama",8.1,Tomm Moore,David Rawle,Brendan Gleeson,51679
Kahaani,2012,122 min,"Mystery, Thriller",8.1,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,57806
Zindagi Na Milegi Dobara,2011,155 min,"Comedy, Drama",8.1,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,67927
Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,601149
Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,George Miller,Tom Hardy,Charlize Theron,882316
A Wednesday,2008,104 min,"Action, Crime, Drama",8.1,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,73891
